Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
1,12,2016,BET,59,,GGT
1,12,2016,BET,27,,GGT
1,12,2016,BET,71,,GGT
1,12,2016,BET,82,,GGT
1,12,2016,BET,102,,GGT
1,12,2016,YFT,46,,GGT
1,12,2016,BET,49,,GGT
1,12,2016,YFT,41,,GGT
1,12,2016,BET,54,,GGT
1,12,2016,BET,52,,GGT
1,12,2016,BET,106,,GGT
1,12,2016,BET,27,,GGT
1,12,2016,BET,45,,GGT
1,12,2016,SBT,68,,GGT
1,12,2016,YFT,77,,GGT
1,12,2016,SBT,93,,GGT
1,12,2016,YFT,54,,GGT
1,12,2016,YFT,81,,GGT
1,12,2016,BET,43,,GGT
1,12,2016,BET,40,,GGT
1,12,2016,BET,72,,GGT
1,12,2016,BET,74,,GGT
1,12,2016,YFT,54,,GGT
1,12,2016,SBT,96,,GGT
1,12,2016,BET,66,,GGT
1,12,2016,BET,35,,GGT
1,12,2016,YFT,39,,GGT
1,12,2016,BET,114,,GGT
1,12,2016,YFT,49,,GGT
1,12,2016,BET,37,,GGT
1,12,2016,BET,21,,GGT
1,12,2016,BET,46,,GGT
1,12,2016,BET,62,,GGT
1,12,2016,BET,62,,GGT
1,12,2016,YFT,51,,GGT
1,12,2016,BET,64,,GGT
1,12,2016,BET,46,,GGT
1,12,2016,BET,60,,GGT
1,12,2016,YFT,48,,GGT
1,12,2016,BET,35,,GGT
1,12,2016,BET,37,,GGT
1,12,2016,YFT,36,,GGT
1,12,2016,BET,37,,GGT
1,12,2016,BET,51,,GGT
1,12,2016,BET,55,,GGT
1,12,2016,YFT,57,,GGT
1,12,2016,BET,91,,GGT
1,12,2016,BET,54,,GGT
1,12,2016,YFT,55,,GGT
1,12,2016,YFT,37,,GGT
1,12,2016,BET,84,,GGT
1,12,2016,YFT,66,,GGT
1,12,2016,SBT,118,,GGT
1,12,2016,BET,36,,GGT
1,12,2016,SBT,96,,GGT
1,12,2016,BET,77,,GGT
1,12,2016,YFT,57,,GGT
1,12,2016,YFT,33,,GGT
1,12,2016,BET,77,,GGT
1,12,2016,BET,56,,GGT
1,12,2016,BET,26,,GGT
1,12,2016,YFT,50,,GGT
1,12,2016,YFT,67,,GGT
1,12,2016,YFT,81,,GGT
1,12,2016,SBT,107,,GGT
1,12,2016,BET,24,,GGT
1,12,2016,BET,34,,GGT
1,12,2016,YFT,65,,GGT
1,12,2016,BET,36,,GGT
1,12,2016,BET,41,,GGT
1,12,2016,YFT,58,,GGT
1,12,2016,BET,65,,GGT
1,12,2016,YFT,72,,GGT
1,12,2016,YFT,62,,GGT
1,12,2016,YFT,47,,GGT
1,12,2016,YFT,65,,GGT
1,12,2016,YFT,54,,GGT
1,12,2016,BET,46,,GGT
1,12,2016,SBT,98,,GGT
1,12,2016,BET,79,,GGT
1,12,2016,YFT,35,,GGT
1,12,2016,BET,51,,GGT
1,12,2016,BUM,116,,HDD
1,12,2016,BET,57,,GGT
1,12,2016,SWO,122,,HDD
1,12,2016,SWO,47,,HDD
1,12,2016,SBT,89,,GGT
1,12,2016,SBT,110,,GGT
1,12,2016,BET,75,,GGT
1,12,2016,YFT,72,,GGT
1,12,2016,YFT,56,,GGT
1,12,2016,BET,63,,GGT
1,12,2016,YFT,71,,GGT
1,12,2016,SWO,38,,HDD
1,12,2016,YFT,75,,GGT
1,12,2016,YFT,30,,GGT
1,12,2016,YFT,54,,GGT
1,12,2016,BET,20,,GGT
1,12,2016,BET,80,,GGT
1,12,2016,BET,74,,GGT
1,14,2016,YFT,49,,GGT
1,14,2016,BET,37,,GGT
1,14,2016,BET,27,,GGT
1,14,2016,YFT,47,,GGT
1,14,2016,BET,75,,GGT
1,14,2016,YFT,38,,GGT
1,14,2016,BET,37,,GGT
1,14,2016,BET,27,,GGT
1,14,2016,BET,81,,GGT
1,14,2016,YFT,42,,GGT
1,14,2016,BET,63,,GGT
1,14,2016,YFT,31,,GGT
1,14,2016,BET,30,,GGT
1,14,2016,YFT,57,,GGT
1,14,2016,YFT,57,,GGT
1,14,2016,BET,29,,GGT
1,14,2016,YFT,51,,GGT
1,14,2016,YFT,42,,GGT
1,14,2016,BET,66,,GGT
1,14,2016,YFT,47,,GGT
1,14,2016,SBT,76,157,GGT
1,14,2016,BET,52,,GGT
1,14,2016,YFT,46,,GGT
1,14,2016,SBT,111,164,GGT
1,14,2016,YFT,40,,GGT
1,14,2016,BET,41,,GGT
1,14,2016,BET,52,,GGT
1,14,2016,BET,53,,GGT
1,14,2016,BET,37,,GGT
1,14,2016,YFT,47,,GGT
1,14,2016,SBT,71,,GGT
1,14,2016,YFT,46,,GGT
1,14,2016,BET,53,,GGT
1,14,2016,YFT,36,,GGT
1,14,2016,BET,40,,GGT
1,14,2016,YFT,42,,GGT
1,14,2016,YFT,39,,GGT
1,14,2016,YFT,47,,GGT
1,14,2016,BET,49,,GGT
1,14,2016,YFT,44,,GGT
1,14,2016,YFT,45,,GGT
1,14,2016,YFT,42,,GGT
1,14,2016,YFT,38,,GGT
1,14,2016,BET,55,,GGT
1,14,2016,BET,41,,GGT
1,14,2016,BET,30,,GGT
1,14,2016,BET,74,,GGT
1,14,2016,YFT,45,,GGT
1,14,2016,YFT,55,,GGT
1,14,2016,BET,55,,GGT
1,14,2016,BET,36,,GGT
1,14,2016,BET,85,,GGT
1,14,2016,BET,45,,GGT
1,14,2016,YFT,45,,GGT
1,14,2016,BET,74,,GGT
1,14,2016,BET,51,,GGT
1,14,2016,BET,50,,GGT
1,14,2016,YFT,38,,GGT
1,14,2016,YFT,52,,GGT
1,14,2016,BET,24,,GGT
1,14,2016,BET,26,,GGT
1,14,2016,BET,76,156,GGT
1,14,2016,BET,74,,GGT
1,14,2016,BET,44,,GGT
1,14,2016,BET,75,,GGT
1,14,2016,BET,52,134,GGT
1,14,2016,BET,61,,GGT
1,14,2016,SBT,123,174,GGT
1,14,2016,SBT,85,168,GGT
1,14,2016,YFT,21,,GGT
1,14,2016,YFT,21,,GGT
1,14,2016,BET,74,,GGT
1,14,2016,BET,32,,GGT
1,14,2016,BET,47,,GGT
1,14,2016,BET,47,,GGT
1,14,2016,BET,43,128,GGT
1,14,2016,BET,65,,GGT
1,14,2016,BET,54,145,GGT
1,14,2016,BET,88,165,GGT
1,14,2016,BET,66,146,GGT
1,14,2016,BET,66,,GGT
1,14,2016,SBT,103,170,GGT
1,14,2016,BET,63,,GGT
1,14,2016,SBT,51,140,GGT
1,14,2016,BET,82,,GGT
1,14,2016,BET,48,133,GGT
1,14,2016,BET,67,149,GGT
1,14,2016,YFT,48,,GGT
1,14,2016,BET,33,118,GGT
1,14,2016,BET,30,,GGT
1,14,2016,YFT,57,,GGT
1,14,2016,YFT,48,,GGT
1,14,2016,YFT,54,,GGT
1,14,2016,BET,85,,GGT
1,14,2016,BET,38,,GGT
1,14,2016,BET,64,150,GGT
1,14,2016,BET,44,,GGT
1,14,2016,BET,84,,GGT
1,14,2016,BET,43,,GGT
1,14,2016,SBT,49,145,GGT
1,14,2016,BET,67,153,GGT
1,14,2016,BET,34,119,GGT
1,14,2016,BET,47,,GGT
1,14,2016,BET,45,133,GGT
1,14,2016,BET,76,,GGT
1,14,2016,BET,38,,GGT
1,14,2016,SBT,87,162,GGT
1,14,2016,SBT,71,155,GGT
1,14,2016,YFT,45,136,GGT
1,14,2016,BET,44,,GGT
1,14,2016,YFT,55,149,GGT
1,14,2016,BET,79,,GGT
1,14,2016,BET,66,147,GGT
1,14,2016,BET,27,112,GGT
1,14,2016,SBT,77,161,GGT
1,14,2016,SBT,83,169,GGT
1,14,2016,YFT,44,136,GGT
1,14,2016,YFT,41,,GGT
1,14,2016,YFT,46,,GGT
1,14,2016,YFT,45,137,GGT
1,14,2016,YFT,23,,GGT
1,14,2016,SBT,56,150,GGT
1,14,2016,YFT,46,,GGT
1,14,2016,SBT,61,,GGT
1,14,2016,YFT,61,,GGT
1,14,2016,BET,54,,GGT
1,14,2016,BET,34,,GGT
1,14,2016,SBT,94,169,GGT
1,14,2016,SBT,75,,GGT
1,14,2016,YFT,68,,GGT
1,14,2016,BUM,73,158,HDD
1,14,2016,BUM,65,155,HDD
1,14,2016,BUM,95,163,HDD
1,14,2016,YFT,48,138,GGT
1,14,2016,YFT,22,,GGT
1,14,2016,BET,42,133,GGT
1,14,2016,YFT,36,,GGT
1,14,2016,YFT,39,,GGT
1,14,2016,SBT,66,,GGT
1,14,2016,BET,71,,GGT
1,14,2016,SBT,118,181,GGT
1,14,2016,SBT,63,154,GGT
1,14,2016,BET,65,,GGT
1,14,2016,YFT,24,,GGT
1,14,2016,SBT,91,,GGT
1,14,2016,YFT,47,138,GGT
1,14,2016,YFT,60,,GGT
1,14,2016,YFT,66,,GGT
1,14,2016,BET,57,,GGT
1,14,2016,BET,35,120,GGT
1,14,2016,BET,51,134,GGT
1,14,2016,YFT,42,133,GGT
1,14,2016,YFT,40,131,GGT
1,14,2016,BET,65,,GGT
1,14,2016,BET,31,,GGT
1,14,2016,BET,50,,GGT
1,14,2016,BET,23,,GGT
1,14,2016,YFT,48,,GGT
1,14,2016,SBT,63,153,GGT
1,14,2016,YFT,52,,GGT
1,14,2016,YFT,41,130,GGT
1,14,2016,BET,44,128,GGT
1,14,2016,YFT,46,,GGT
1,14,2016,BET,53,,GGT
1,14,2016,BET,49,,GGT
1,14,2016,SBT,89,167,GGT
1,14,2016,YFT,23,,GGT
1,14,2016,BET,32,,GGT
1,14,2016,BET,69,,GGT
1,14,2016,SBT,64,150,GGT
1,14,2016,YFT,58,,GGT
1,14,2016,YFT,52,,GGT
1,14,2016,SBT,83,159,GGT
1,14,2016,BET,60,,GGT
1,14,2016,BET,60,,GGT
1,14,2016,SBT,101,179,GGT
1,14,2016,BET,62,,GGT
1,14,2016,YFT,43,,GGT
1,14,2016,BET,30,,GGT
1,14,2016,SBT,87,162,GGT
1,14,2016,SBT,80,155,GGT
1,14,2016,SBT,94,165,GGT
1,14,2016,BET,31,,GGT
1,14,2016,BET,67,,GGT
1,14,2016,YFT,54,,GGT
1,14,2016,BET,87,,GGT
1,14,2016,YFT,54,,GGT
1,14,2016,YFT,51,,GGT
1,14,2016,YFT,42,,GGT
1,14,2016,BET,86,,GGT
1,14,2016,SBT,67,,GGT
1,14,2016,BET,53,,GGT
1,14,2016,BET,53,,GGT
1,14,2016,YFT,39,,GGT
1,14,2016,YFT,54,,GGT
1,14,2016,YFT,46,,GGT
1,14,2016,BET,79,,GGT
1,14,2016,BET,98,,GGT
1,14,2016,BET,19,,HDD
1,14,2016,BET,49,,GGT
1,14,2016,BET,48,138,GGT
1,14,2016,YFT,38,,GGT
1,14,2016,YFT,25,,GGT
1,14,2016,YFT,19,,GGT
1,14,2016,BET,46,132,GGT
1,14,2016,YFT,45,162,GGT
1,14,2016,YFT,62,149,GGT
1,14,2016,YFT,56,148,GGT
1,14,2016,YFT,59,149,GGT
1,14,2016,SWO,168,195,HDD
1,16,2016,BET,40,,GGT
1,16,2016,BET,43,,GGT
1,16,2016,BET,100,,GGT
1,16,2016,BET,74,,GGT
1,16,2016,BET,79,,GGT
1,16,2016,YFT,46,,GGT
1,16,2016,BET,68,,GGT
1,16,2016,YFT,68,,GGT
1,16,2016,YFT,50,,GGT
1,16,2016,YFT,40,,GGT
1,16,2016,YFT,52,,GGT
1,16,2016,YFT,40,,GGT
1,16,2016,BET,29,,GGT
1,16,2016,SBT,119,,GGT
1,16,2016,BET,57,,GGT
1,16,2016,YFT,41,,GGT
1,16,2016,BET,35,,GGT
1,16,2016,BET,22,,GGT
1,16,2016,YFT,24,,GGT
1,16,2016,BET,56,,GGT
1,16,2016,BET,97,,GGT
1,16,2016,YFT,73,,GGT
1,16,2016,YFT,37,,GGT
1,16,2016,YFT,40,,GGT
1,16,2016,YFT,46,,GGT
1,16,2016,BET,20,,GGT
1,16,2016,BET,58,,GGT
1,16,2016,SBT,86,,GGT
1,16,2016,BET,72,,GGT
1,16,2016,SBT,81,,GGT
1,16,2016,BET,58,,GGT
1,16,2016,YFT,43,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,YFT,48,,GGT
1,16,2016,SBT,81,,GGT
1,16,2016,SBT,96,,GGT
1,16,2016,SBT,119,,GGT
1,16,2016,BET,55,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,28,,GGT
1,16,2016,BET,31,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,30,,GGT
1,16,2016,BET,110,,GGT
1,16,2016,BET,47,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,57,,GGT
1,16,2016,BET,74,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,49,,GGT
1,16,2016,YFT,56,,GGT
1,16,2016,BET,79,,GGT
1,16,2016,BET,32,,GGT
1,16,2016,BET,72,,GGT
1,16,2016,YFT,48,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,40,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,57,,GGT
1,16,2016,BET,30,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,BET,57,,GGT
1,16,2016,BET,63,,GGT
1,16,2016,BET,58,,GGT
1,16,2016,BET,53,,GGT
1,16,2016,BET,54,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,BET,43,,GGT
1,16,2016,BET,53,,GGT
1,16,2016,BET,68,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,43,,GGT
1,16,2016,BET,51,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,50,,GGT
1,16,2016,BET,89,,GGT
1,16,2016,BET,55,,GGT
1,16,2016,BET,50,,GGT
1,16,2016,BET,50,,GGT
1,16,2016,BET,112,,GGT
1,16,2016,BET,41,,GGT
1,16,2016,BET,68,,GGT
1,16,2016,BET,84,,GGT
1,16,2016,BET,93,,GGT
1,16,2016,BET,75,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,33,,GGT
1,16,2016,BET,26,,GGT
1,16,2016,BET,29,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,76,,GGT
1,16,2016,BET,57,,GGT
1,16,2016,BET,40,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,71,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,YFT,64,,GGT
1,16,2016,BET,95,,GGT
1,16,2016,BET,24,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,46,,GGT
1,16,2016,BET,57,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,61,,GGT
1,16,2016,BET,73,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,64,,GGT
1,16,2016,BET,47,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,43,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,BET,58,,GGT
1,16,2016,BET,49,,GGT
1,16,2016,BET,32,,GGT
1,16,2016,BET,62,,GGT
1,16,2016,BET,41,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,71,,GGT
1,16,2016,BET,67,,GGT
1,16,2016,BET,23,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,62,,GGT
1,16,2016,BET,68,,GGT
1,16,2016,SBT,108,,GGT
1,16,2016,SBT,118,,GGT
1,16,2016,SBT,138,,GGT
1,16,2016,BET,50,,GGT
1,16,2016,BET,56,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,53,,GGT
1,16,2016,SBT,120,,GGT
1,16,2016,BET,86,,GGT
1,16,2016,YFT,47,,GGT
1,16,2016,BET,54,,GGT
1,16,2016,BET,50,,GGT
1,16,2016,BET,87,,GGT
1,16,2016,BET,36,,GGT
1,16,2016,BET,54,,GGT
1,16,2016,SBT,81,,GGT
1,16,2016,BET,35,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,46,,GGT
1,16,2016,BET,63,,GGT
1,16,2016,BET,36,,GGT
1,16,2016,BET,60,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,97,,GGT
1,16,2016,BET,53,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,39,,GGT
1,16,2016,BET,33,,GGT
1,16,2016,BET,64,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,49,,GGT
1,16,2016,BET,79,,GGT
1,16,2016,BET,49,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,41,,GGT
1,16,2016,BET,41,,GGT
1,16,2016,BET,46,,GGT
1,16,2016,YFT,38,,GGT
1,16,2016,BET,30,,GGT
1,16,2016,BET,77,,GGT
1,16,2016,BET,87,,GGT
1,16,2016,BET,23,,GGT
1,16,2016,BET,50,,GGT
1,16,2016,BET,48,,GGT
1,16,2016,BET,108,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,BET,79,,GGT
1,16,2016,BET,79,,GGT
1,16,2016,BET,82,,GGT
1,16,2016,YFT,59,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,61,,GGT
1,16,2016,BET,61,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,48,,GGT
1,16,2016,BET,63,,GGT
1,16,2016,BET,47,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,BET,54,,GGT
1,16,2016,BET,62,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,58,,GGT
1,16,2016,BET,31,,GGT
1,16,2016,BET,25,,GGT
1,16,2016,BET,29,,GGT
1,16,2016,BET,31,,GGT
1,16,2016,BET,33,,GGT
1,16,2016,YFT,50,,GGT
1,16,2016,BET,48,,GGT
1,16,2016,BET,33,,GGT
1,16,2016,SBT,83,,GGT
1,16,2016,BET,61,,GGT
1,16,2016,BET,64,,GGT
1,16,2016,BET,13,,GGT
1,16,2016,SBT,93,,GGT
1,16,2016,BET,27,,GGT
1,16,2016,BET,40,,GGT
1,16,2016,YFT,24,,GGT
1,16,2016,BET,20,,GGT
1,16,2016,BET,28,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BUM,66,,HDD
1,16,2016,BET,51,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,33,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,YFT,46,,GGT
1,16,2016,SBT,89,,GGT
1,16,2016,BET,60,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,BET,41,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,25,,GGT
1,16,2016,BET,55,,GGT
1,16,2016,BET,43,,GGT
1,16,2016,SBT,67,,GGT
1,16,2016,SBT,90,,GGT
1,16,2016,YFT,40,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,BET,35,,GGT
1,16,2016,BET,34,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,YFT,39,,GGT
1,16,2016,BET,41,,GGT
1,16,2016,SBT,74,,GGT
1,16,2016,SBT,93,,GGT
1,16,2016,BET,48,,GGT
1,16,2016,BET,54,,GGT
1,16,2016,BET,60,,GGT
1,16,2016,SWO,59,,HDD
1,16,2016,SWO,62,,HDD
1,16,2016,YFT,38,,GGT
1,16,2016,YFT,59,,GGT
1,16,2016,SBT,110,,GGT
1,16,2016,BET,63,,GGT
1,16,2016,BET,45,,GGT
1,16,2016,SBT,86,,GGT
1,16,2016,BET,52,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,BET,32,,GGT
1,16,2016,BET,52,,GGT
1,16,2016,YFT,69,,GGT
1,16,2016,BET,37,,GGT
1,16,2016,SBT,73,,GGT
1,16,2016,BET,61,,GGT
1,16,2016,BET,42,,GGT
1,16,2016,BET,55,,GGT
1,16,2016,BET,38,,GGT
1,16,2016,SBT,102,,GGT
1,16,2016,YFT,58,,GGT
1,16,2016,BET,59,,GGT
1,16,2016,BET,44,,GGT
1,16,2016,BET,49,,GGT
1,16,2016,BET,46,,GGT
1,16,2016,SBT,78,,GGT
1,16,2016,YFT,72,,GGT
1,16,2016,YFT,38,,GGT
1,16,2016,YFT,48,,GGT
1,16,2016,YFT,38,,GGT
1,16,2016,YFT,114,,GGT
1,16,2016,BET,62,,GGT
1,16,2016,YFT,65,,GGT
1,16,2016,YFT,46,,GGT
1,16,2016,YFT,40,,GGT
1,16,2016,YFT,35,,GGT
1,16,2016,YFT,35,,GGT
1,16,2016,BET,51,,GGT
1,16,2016,YFT,48,,GGT
1,16,2016,YFT,66,,GGT
1,16,2016,YFT,65,,GGT
1,16,2016,YFT,75,,GGT
1,16,2016,YFT,71,,GGT
1,16,2016,YFT,79,,GGT
1,16,2016,YFT,68,,GGT
1,16,2016,YFT,54,,GGT
1,16,2016,YFT,73,,GGT
1,16,2016,YFT,47,,GGT
1,16,2016,YFT,32,,GGT
1,16,2016,YFT,42,,GGT
1,16,2016,YFT,47,,GGT
1,16,2016,YFT,46,,GGT
1,16,2016,YFT,74,,GGT
1,16,2016,YFT,64,,GGT
1,16,2016,YFT,46,,GGT
1,16,2016,YFT,75,,GGT
1,16,2016,YFT,71,,GGT
1,16,2016,YFT,43,,GGT
1,16,2016,YFT,45,,GGT
1,16,2016,YFT,73,,GGT
1,16,2016,YFT,29,,GGT
1,16,2016,YFT,34,,GGT
1,16,2016,YFT,68,,GGT
1,16,2016,YFT,67,,GGT
1,16,2016,YFT,70,,GGT
1,16,2016,YFT,32,,GGT
1,16,2016,YFT,76,,GGT
1,16,2016,YFT,64,,GGT
1,16,2016,YFT,66,,GGT
1,16,2016,YFT,54,,GGT
1,16,2016,YFT,74,,GGT
1,16,2016,YFT,79,,GGT
1,16,2016,YFT,76,,GGT
1,16,2016,YFT,70,,GGT
1,16,2016,YFT,69,,GGT
1,16,2016,YFT,76,,GGT
1,16,2016,YFT,72,,GGT
1,16,2016,YFT,73,,GGT
1,16,2016,YFT,64,,GGT
1,16,2016,YFT,79,,GGT
1,16,2016,YFT,55,,GGT
1,16,2016,YFT,68,,GGT
1,16,2016,YFT,74,,GGT
1,16,2016,YFT,63,,GGT
1,16,2016,YFT,68,,GGT
1,16,2016,YFT,53,,GGT
1,16,2016,YFT,35,,GGT
1,16,2016,YFT,32,,GGT
1,16,2016,YFT,77,,GGT
1,16,2016,YFT,84,,GGT
1,16,2016,YFT,74,,GGT
1,16,2016,YFT,78,,GGT
1,16,2016,YFT,49,,GGT
1,16,2016,YFT,70,,GGT
1,16,2016,YFT,69,,GGT
1,16,2016,YFT,28,,GGT
1,16,2016,YFT,58,,GGT
1,16,2016,YFT,72,,GGT
1,16,2016,YFT,18,,GGT
1,16,2016,YFT,73,,GGT
1,16,2016,YFT,59,,GGT
1,16,2016,YFT,56,,GGT
1,16,2016,YFT,40,,GGT
1,16,2016,YFT,54,,GGT
1,19,2016,BET,71,,GGT
1,19,2016,BET,73,,GGT
1,19,2016,BET,59,,GGT
1,19,2016,BET,62,,GGT
1,19,2016,BET,46,,GGT
1,19,2016,BET,92,,GGT
1,19,2016,BET,65,,GGT
1,19,2016,BET,51,,GGT
1,19,2016,BET,68,,GGT
1,19,2016,BET,36,,GGT
1,19,2016,BET,35,,GGT
1,19,2016,BET,70,,GGT
1,19,2016,BET,30,,GGT
1,19,2016,BET,80,,GGT
1,19,2016,BET,57,,GGT
1,19,2016,BET,51,,GGT
1,19,2016,BET,38,,GGT
1,19,2016,BET,35,,GGT
1,19,2016,BET,69,,GGT
1,19,2016,SBT,82,,GGT
1,19,2016,BET,47,,GGT
1,19,2016,BET,42,,GGT
1,19,2016,BET,55,,GGT
1,19,2016,BET,44,,GGT
1,19,2016,BET,56,,GGT
1,19,2016,BET,71,,GGT
1,19,2016,BET,40,,GGT
1,19,2016,BET,40,,GGT
1,19,2016,BET,52,,GGT
1,19,2016,SBT,132,,GGT
1,19,2016,BET,68,,GGT
1,19,2016,BET,46,,GGT
1,19,2016,BET,47,,GGT
1,19,2016,BET,44,,GGT
1,19,2016,BET,40,,GGT
1,19,2016,YFT,42,,GGT
1,19,2016,BET,34,,GGT
1,19,2016,BET,51,,GGT
1,19,2016,BET,60,,GGT
1,19,2016,YFT,47,,GGT
1,19,2016,BET,49,,GGT
1,19,2016,BET,56,,GGT
1,19,2016,BET,66,,GGT
1,19,2016,BET,75,,GGT
1,19,2016,BET,39,,GGT
1,19,2016,BET,66,,GGT
1,19,2016,BET,41,,GGT
1,19,2016,BET,41,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,67,,GGT
1,19,2016,BET,60,,GGT
1,19,2016,BET,51,,GGT
1,19,2016,BET,60,,GGT
1,19,2016,BET,32,,GGT
1,19,2016,BET,89,,GGT
1,19,2016,BET,77,,GGT
1,19,2016,BET,67,,GGT
1,19,2016,BET,58,,GGT
1,19,2016,BET,54,,GGT
1,19,2016,BET,61,,GGT
1,19,2016,SBT,109,,GGT
1,19,2016,BET,68,,GGT
1,19,2016,BET,36,,GGT
1,19,2016,BET,78,,GGT
1,19,2016,BET,49,,GGT
1,19,2016,BET,34,,GGT
1,19,2016,BET,53,,GGT
1,19,2016,BET,30,,GGT
1,19,2016,BET,55,,GGT
1,19,2016,BET,49,,GGT
1,19,2016,BET,48,,GGT
1,19,2016,BET,36,,GGT
1,19,2016,YFT,39,,GGT
1,19,2016,BET,83,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,38,,GGT
1,19,2016,BET,72,,GGT
1,19,2016,BET,31,,GGT
1,19,2016,BET,34,,GGT
1,19,2016,BET,110,,GGT
1,19,2016,BET,44,,GGT
1,19,2016,BET,79,,GGT
1,19,2016,YFT,44,,GGT
1,19,2016,BET,28,,GGT
1,19,2016,BET,40,,GGT
1,19,2016,YFT,36,,GGT
1,19,2016,BET,61,,GGT
1,19,2016,YFT,48,,GGT
1,19,2016,YFT,70,,GGT
1,19,2016,BET,41,,GGT
1,19,2016,BET,51,,GGT
1,19,2016,BET,47,,GGT
1,19,2016,SBT,60,,GGT
1,19,2016,BET,76,,GGT
1,19,2016,BET,104,,GGT
1,19,2016,BET,57,,GGT
1,19,2016,BET,45,,GGT
1,19,2016,YFT,68,,GGT
1,19,2016,SBT,122,,GGT
1,19,2016,BET,113,,GGT
1,19,2016,BET,103,,GGT
1,19,2016,BET,54,,GGT
1,19,2016,BET,62,,GGT
1,19,2016,BET,36,,GGT
1,19,2016,BET,65,,GGT
1,19,2016,BET,33,,GGT
1,19,2016,BET,46,,GGT
1,19,2016,BET,36,,GGT
1,19,2016,BET,35,,GGT
1,19,2016,BET,40,,GGT
1,19,2016,BET,69,,GGT
1,19,2016,BET,62,,GGT
1,19,2016,BET,27,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,41,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,42,,GGT
1,19,2016,BET,31,,GGT
1,19,2016,BET,42,,GGT
1,19,2016,BET,61,,GGT
1,19,2016,BET,38,,GGT
1,19,2016,BET,70,,GGT
1,19,2016,BET,58,,GGT
1,19,2016,BET,40,,GGT
1,19,2016,BET,62,,GGT
1,19,2016,BET,87,,GGT
1,19,2016,SBT,98,,GGT
1,19,2016,BET,53,,GGT
1,19,2016,BET,62,,GGT
1,19,2016,YFT,47,,GGT
1,19,2016,BET,59,,GGT
1,19,2016,YFT,66,,GGT
1,19,2016,BET,57,,GGT
1,19,2016,BET,79,,GGT
1,19,2016,BET,57,,GGT
1,19,2016,YFT,44,,GGT
1,19,2016,BET,58,,GGT
1,19,2016,BET,68,,GGT
1,19,2016,BET,43,,GGT
1,19,2016,BET,65,,GGT
1,19,2016,BET,63,,GGT
1,19,2016,BET,75,,GGT
